       attempted        accepted
            4662            2722
            4663            2723
            4664            2723
            4665            2723
            4666            2723
            4667            2723
            4668            2723
            4669            2723
            4670            2724
            4671            2725
            4672            2725
            4673            2725
            4674            2726
            4675            2727
            4676            2727
            4677            2727
            4678            2728
            4679            2729
            4680            2730
            4681            2731
            4682            2731
            4683            2732
            4684            2732
            4685            2732
            4686            2733
            4687            2734
            4688            2735
            4689            2736
            4690            2736
            4691            2737
            4692            2738
            4693            2739
            4694            2739
            4695            2739
            4696            2739
            4697            2740
            4698            2741
            4699            2742
            4700            2742
            4701            2743
            4702            2743
            4703            2744
            4704            2744
            4705            2745
            4706            2746
            4707            2746
            4708            2747
            4709            2747
            4710            2747
            4711            2747
            4712            2747
            4713            2747
            4714            2748
            4715            2748
            4716            2749
            4717            2749
            4718            2750
            4719            2751
            4720            2751
            4721            2752
            4722            2753
            4723            2754
            4724            2755
            4725            2756
            4726            2756
            4727            2757
            4728            2758
            4729            2758
            4730            2758
            4731            2758
            4732            2759
            4733            2760
            4734            2761
            4735            2761
            4736            2762
            4737            2762
            4738            2762
            4739            2762
            4740            2762
            4741            2763
            4742            2764
            4743            2765
            4744            2766
            4745            2766
            4746            2767
            4747            2768
            4748            2769
            4749            2769
            4750            2770
            4751            2771
            4752            2772
            4753            2772
            4754            2772
            4755            2772
            4756            2773
            4757            2773
            4758            2774
            4759            2775
            4760            2775
            4761            2776
            4762            2777
            4763            2778
            4764            2779
            4765            2780
            4766            2781
            4767            2782
            4768            2782
            4769            2782
            4770            2783
            4771            2783
            4772            2783
            4773            2784
            4774            2784
            4775            2785
            4776            2786
            4777            2787
            4778            2787
            4779            2788
            4780            2788
            4781            2788
            4782            2789
            4783            2789
            4784            2790
            4785            2790
            4786            2791
            4787            2792
            4788            2793
            4789            2794
            4790            2795
            4791            2796
            4792            2796
            4793            2796
            4794            2797
            4795            2797
            4796            2798
            4797            2798
            4798            2799
            4799            2800
            4800            2800
            4801            2801
            4802            2802
            4803            2803
            4804            2804
            4805            2804
            4806            2804
            4807            2804
            4808            2804
            4809            2805
            4810            2805
            4811            2805
            4812            2805
            4813            2805
            4814            2805
            4815            2805
            4816            2806
            4817            2807
            4818            2808
            4819            2809
            4820            2809
            4821            2810
            4822            2811
            4823            2811
            4824            2812
            4825            2813
            4826            2814
            4827            2815
            4828            2816
            4829            2817
            4830            2818
            4831            2819
            4832            2819
            4833            2820
            4834            2821
            4835            2822
            4836            2823
            4837            2824
            4838            2824
            4839            2825
            4840            2826
            4841            2827
            4842            2828
            4843            2828
            4844            2829
            4845            2830
            4846            2831
            4847            2832
            4848            2832
            4849            2833
            4850            2833
            4851            2833
            4852            2833
            4853            2834
            4854            2835
            4855            2836
            4856            2837
            4857            2837
            4858            2838
            4859            2838
            4860            2839
            4861            2840
            4862            2841
            4863            2841
            4864            2842
            4865            2843
            4866            2844
            4867            2845
            4868            2845
            4869            2845
            4870            2845
            4871            2845
            4872            2846
            4873            2846
            4874            2847
            4875            2848
            4876            2848
            4877            2848
            4878            2849
            4879            2849
            4880            2850
            4881            2851
            4882            2851
            4883            2852
            4884            2852
            4885            2853
            4886            2853
            4887            2854
            4888            2854
            4889            2854
            4890            2854
            4891            2854
            4892            2854
            4893            2854
            4894            2854
            4895            2855
            4896            2855
            4897            2855
            4898            2855
            4899            2856
            4900            2857
            4901            2858
            4902            2859
            4903            2860
            4904            2861
            4905            2861
            4906            2862
            4907            2862
            4908            2863
            4909            2863
            4910            2864
            4911            2865
            4912            2865
            4913            2866
            4914            2866
            4915            2866
            4916            2867
            4917            2867
            4918            2868
            4919            2868
            4920            2868
            4921            2869
            4922            2870
            4923            2870
            4924            2871
            4925            2872
            4926            2873
            4927            2874
            4928            2875
            4929            2876
            4930            2876
            4931            2877
            4932            2877
            4933            2877
            4934            2877
            4935            2878
            4936            2878
            4937            2878
            4938            2879
            4939            2879
            4940            2880
            4941            2881
            4942            2881
            4943            2881
            4944            2882
            4945            2882
            4946            2883
            4947            2884
            4948            2885
            4949            2885
            4950            2885
            4951            2886
            4952            2887
            4953            2887
            4954            2887
            4955            2888
            4956            2888
            4957            2888
            4958            2889
            4959            2889
            4960            2890
            4961            2891
            4962            2892
            4963            2893
            4964            2894
            4965            2894
            4966            2894
            4967            2894
            4968            2894
            4969            2895
            4970            2896
            4971            2897
            4972            2898
            4973            2899
            4974            2899
            4975            2900
            4976            2900
            4977            2901
            4978            2902
            4979            2902
            4980            2903
            4981            2904
            4982            2905
            4983            2906
            4984            2907
            4985            2908
            4986            2908
            4987            2908
            4988            2909
            4989            2909
            4990            2909
            4991            2909
            4992            2910
            4993            2911
            4994            2912
            4995            2912
            4996            2912
            4997            2912
            4998            2913
            4999            2913
            5000            2914
            5001            2914
            5002            2915
            5003            2916
            5004            2917
            5005            2917
            5006            2917
            5007            2918
            5008            2918
            5009            2918
            5010            2919
            5011            2920
            5012            2920
            5013            2921
            5014            2922
            5015            2923
            5016            2924
            5017            2925
            5018            2926
            5019            2926
            5020            2927
            5021            2927
            5022            2927
            5023            2927
            5024            2928
            5025            2929
            5026            2929
            5027            2929
            5028            2930
            5029            2930
            5030            2930
            5031            2930
            5032            2930
            5033            2931
            5034            2932
            5035            2933
            5036            2933
            5037            2934
            5038            2935
            5039            2935
            5040            2935
            5041            2936
            5042            2937
            5043            2937
            5044            2938
            5045            2938
            5046            2938
            5047            2938
            5048            2938
            5049            2938
            5050            2939
            5051            2939
            5052            2940
            5053            2940
            5054            2940
            5055            2940
            5056            2940
            5057            2940
            5058            2941
            5059            2942
            5060            2942
            5061            2942
            5062            2943
            5063            2943
            5064            2944
            5065            2944
            5066            2944
            5067            2945
            5068            2946
            5069            2946
            5070            2947
            5071            2948
            5072            2948
            5073            2948
            5074            2949
            5075            2950
            5076            2951
            5077            2952
            5078            2953
            5079            2954
            5080            2955
            5081            2955
            5082            2956
            5083            2957
            5084            2958
            5085            2959
            5086            2960
            5087            2961
            5088            2961
            5089            2962
            5090            2963
            5091            2963
            5092            2964
            5093            2965
            5094            2966
            5095            2966
            5096            2967
            5097            2968
            5098            2969
            5099            2969
            5100            2969
            5101            2969
            5102            2970
            5103            2971
            5104            2971
            5105            2972
            5106            2973
            5107            2974
            5108            2975
            5109            2975
            5110            2976
            5111            2976
            5112            2977
            5113            2978
            5114            2978
            5115            2979
            5116            2980
            5117            2981
            5118            2981
            5119            2982
            5120            2982
            5121            2983
            5122            2984
            5123            2984
            5124            2984
            5125            2985
            5126            2986
            5127            2987
            5128            2988
            5129            2989
            5130            2990
            5131            2991
            5132            2992
            5133            2993
            5134            2994
            5135            2995
            5136            2995
            5137            2996
            5138            2996
            5139            2997
            5140            2998
            5141            2999
            5142            3000
            5143            3001
            5144            3002
            5145            3003
            5146            3004
            5147            3005
            5148            3005
            5149            3005
            5150            3006
            5151            3007
            5152            3008
            5153            3009
            5154            3009
            5155            3010
            5156            3011
            5157            3012
            5158            3012
            5159            3013
            5160            3014
            5161            3014
            5162            3015
            5163            3016
            5164            3016
            5165            3016
            5166            3016
            5167            3016
            5168            3017
            5169            3018
            5170            3019
            5171            3020
            5172            3020
            5173            3020
            5174            3020
            5175            3020
            5176            3021
            5177            3021
            5178            3021
            5179            3022
            5180            3023
            5181            3024
            5182            3024
            5183            3025
            5184            3026
            5185            3027
            5186            3028
            5187            3028
            5188            3028
            5189            3029
            5190            3030
            5191            3030
            5192            3031
            5193            3031
            5194            3032
            5195            3032
            5196            3033
            5197            3033
            5198            3034
            5199            3034
            5200            3035
            5201            3036
            5202            3036
            5203            3036
            5204            3037
            5205            3038
            5206            3039
            5207            3039
            5208            3040
            5209            3040
            5210            3040
            5211            3041
            5212            3041
            5213            3042
            5214            3042
            5215            3042
            5216            3042
            5217            3042
            5218            3043
            5219            3044
            5220            3045
            5221            3046
            5222            3047
            5223            3048
            5224            3048
            5225            3049
            5226            3050
            5227            3051
            5228            3051
            5229            3052
            5230            3052
            5231            3053
            5232            3053
            5233            3054
            5234            3054
            5235            3054
            5236            3054
            5237            3055
            5238            3056
            5239            3057
            5240            3058
            5241            3058
            5242            3058
            5243            3058
            5244            3059
            5245            3059
            5246            3060
            5247            3060
            5248            3061
            5249            3062
            5250            3063
            5251            3064
            5252            3065
            5253            3066
            5254            3067
            5255            3068
            5256            3069
            5257            3069
            5258            3070
            5259            3071
            5260            3071
            5261            3071
            5262            3072
            5263            3072
            5264            3073
            5265            3074
            5266            3074
            5267            3074
            5268            3075
            5269            3075
            5270            3076
            5271            3077
            5272            3078
            5273            3078
            5274            3079
            5275            3079
            5276            3080
            5277            3080
            5278            3081
            5279            3082
            5280            3083
            5281            3084
            5282            3084
            5283            3084
            5284            3085
            5285            3086
            5286            3086
            5287            3087
            5288            3087
            5289            3088
            5290            3088
            5291            3089
            5292            3090
            5293            3090
            5294            3091
            5295            3091
            5296            3092
            5297            3092
            5298            3093
            5299            3093
            5300            3093
            5301            3094
            5302            3095
            5303            3096
            5304            3096
            5305            3096
            5306            3096
            5307            3096
            5308            3097
            5309            3097
            5310            3098
            5311            3098
            5312            3099
            5313            3100
            5314            3101
            5315            3102
            5316            3103
            5317            3104
            5318            3105
            5319            3105
            5320            3106
            5321            3107
            5322            3107
            5323            3108
            5324            3109
            5325            3110
            5326            3110
            5327            3111
            5328            3112
            5329            3112
            5330            3112
            5331            3112
            5332            3112
            5333            3112
            5334            3113
            5335            3114
            5336            3115
            5337            3115
            5338            3116
            5339            3116
            5340            3117
            5341            3118
            5342            3118
            5343            3119
            5344            3120
            5345            3120
            5346            3121
            5347            3122
            5348            3122
            5349            3122
            5350            3123
            5351            3124
            5352            3125
            5353            3126
            5354            3127
            5355            3127
            5356            3128
            5357            3128
            5358            3129
            5359            3130
            5360            3131
            5361            3132
            5362            3132
            5363            3133
            5364            3134
            5365            3134
            5366            3135
            5367            3135
            5368            3135
            5369            3136
            5370            3136
            5371            3136
            5372            3136
            5373            3137
            5374            3137
            5375            3137
            5376            3137
            5377            3137
            5378            3137
            5379            3138
            5380            3139
            5381            3139
            5382            3140
            5383            3141
            5384            3141
            5385            3142
            5386            3143
            5387            3144
            5388            3145
            5389            3145
            5390            3146
            5391            3146
            5392            3146
            5393            3147
            5394            3147
            5395            3147
            5396            3148
            5397            3148
            5398            3148
            5399            3148
            5400            3148
            5401            3148
            5402            3149
            5403            3149
            5404            3150
            5405            3150
            5406            3150
            5407            3151
            5408            3152
            5409            3153
            5410            3154
            5411            3155
            5412            3156
            5413            3157
            5414            3157
            5415            3157
            5416            3158
            5417            3159
            5418            3160
            5419            3161
            5420            3162
            5421            3163
            5422            3164
            5423            3165
            5424            3166
            5425            3167
            5426            3168
            5427            3168
            5428            3168
            5429            3169
            5430            3170
            5431            3171
            5432            3171
            5433            3172
            5434            3172
            5435            3173
            5436            3174
            5437            3174
            5438            3175
            5439            3175
            5440            3176
            5441            3176
            5442            3176
            5443            3177
            5444            3178
            5445            3179
            5446            3180
            5447            3181
            5448            3181
            5449            3182
            5450            3182
            5451            3183
            5452            3184
            5453            3185
            5454            3186
            5455            3186
            5456            3186
            5457            3186
            5458            3187
            5459            3188
            5460            3189
            5461            3190
            5462            3191
            5463            3191
            5464            3191
            5465            3192
            5466            3193
            5467            3194
            5468            3195
            5469            3196
            5470            3197
            5471            3198
            5472            3199
            5473            3200
            5474            3200
            5475            3200
            5476            3200
            5477            3201
            5478            3202
            5479            3202
            5480            3203
            5481            3204
            5482            3204
            5483            3205
            5484            3206
            5485            3206
            5486            3207
            5487            3208
            5488            3209
            5489            3210
            5490            3210
            5491            3211
            5492            3211
            5493            3211
            5494            3212
            5495            3212
            5496            3213
            5497            3213
            5498            3214
            5499            3214
            5500            3215
            5501            3215
            5502            3216
            5503            3217
            5504            3218
            5505            3218
            5506            3218
            5507            3219
            5508            3219
            5509            3220
            5510            3220
            5511            3221
            5512            3222
            5513            3223
            5514            3224
            5515            3225
            5516            3226
            5517            3227
            5518            3228
            5519            3228
            5520            3229
            5521            3230
            5522            3230
            5523            3231
            5524            3232
            5525            3233
            5526            3234
            5527            3235
            5528            3235
            5529            3235
            5530            3236
            5531            3237
            5532            3237
            5533            3237
            5534            3237
            5535            3238
            5536            3239
            5537            3239
            5538            3240
            5539            3241
            5540            3242
            5541            3243
            5542            3243
            5543            3244
            5544            3244
            5545            3245
            5546            3245
            5547            3245
            5548            3246
            5549            3246
            5550            3247
            5551            3247
            5552            3248
            5553            3248
            5554            3248
            5555            3249
            5556            3250
            5557            3251
            5558            3252
            5559            3253
            5560            3253
            5561            3253
            5562            3253
            5563            3254
            5564            3255
            5565            3256
            5566            3256
            5567            3257
            5568            3258
            5569            3259
            5570            3260
            5571            3261
            5572            3261
            5573            3262
            5574            3262
            5575            3263
            5576            3264
            5577            3265
            5578            3266
            5579            3267
            5580            3268
            5581            3269
            5582            3270
            5583            3271
            5584            3272
            5585            3273
            5586            3273
            5587            3274
            5588            3274
            5589            3275
            5590            3275
            5591            3276
            5592            3276
            5593            3276
            5594            3276
            5595            3276
            5596            3277
            5597            3278
            5598            3279
            5599            3280
            5600            3280
            5601            3281
            5602            3282
            5603            3282
            5604            3283
            5605            3283
            5606            3284
            5607            3284
            5608            3285
            5609            3286
            5610            3287
            5611            3287
            5612            3288
            5613            3288
            5614            3289
            5615            3289
            5616            3290
            5617            3291
            5618            3292
            5619            3293
            5620            3293
            5621            3294
            5622            3295
            5623            3296
            5624            3296
            5625            3297
            5626            3297
            5627            3297
            5628            3298
            5629            3299
            5630            3299
            5631            3300
            5632            3300
            5633            3301
            5634            3302
            5635            3302
            5636            3302
            5637            3303
            5638            3303
            5639            3304
            5640            3304
            5641            3305
            5642            3305
            5643            3305
            5644            3306
            5645            3307
            5646            3307
            5647            3308
            5648            3309
            5649            3310
            5650            3310
            5651            3311
            5652            3312
            5653            3313
            5654            3314
            5655            3315
            5656            3316
            5657            3317
            5658            3318
            5659            3319
            5660            3320
            5661            3320
            5662            3321
            5663            3322
            5664            3323
            5665            3324
            5666            3324
            5667            3324
            5668            3325
            5669            3326
            5670            3327
            5671            3328
            5672            3329
            5673            3330
            5674            3330
            5675            3330
            5676            3330
            5677            3330
            5678            3330
            5679            3331
            5680            3332
            5681            3333
            5682            3334
            5683            3334
            5684            3335
            5685            3335
            5686            3336
            5687            3337
            5688            3338
            5689            3339
            5690            3340
            5691            3340
            5692            3341
            5693            3342
            5694            3343
            5695            3343
            5696            3344
            5697            3345
            5698            3345
            5699            3346
            5700            3347
            5701            3347
            5702            3348
            5703            3348
            5704            3348
            5705            3349
            5706            3350
            5707            3350
            5708            3351
            5709            3352
            5710            3353
            5711            3354
            5712            3355
            5713            3356
            5714            3357
            5715            3357
            5716            3357
            5717            3357
            5718            3358
            5719            3358
            5720            3359
            5721            3360
            5722            3361
            5723            3361
            5724            3361
            5725            3361
            5726            3362
            5727            3362
            5728            3363
            5729            3363
            5730            3363
            5731            3363
            5732            3363
            5733            3363
            5734            3364
            5735            3365
            5736            3366
            5737            3367
            5738            3368
            5739            3368
            5740            3369
            5741            3370
            5742            3371
            5743            3372
            5744            3373
            5745            3373
            5746            3374
            5747            3374
            5748            3374
            5749            3375
            5750            3376
            5751            3376
            5752            3377
            5753            3377
            5754            3378
            5755            3378
            5756            3378
            5757            3378
            5758            3378
            5759            3378
            5760            3379
            5761            3379
            5762            3380
            5763            3380
            5764            3380
            5765            3381
            5766            3382
            5767            3382
            5768            3383
            5769            3384
            5770            3384
            5771            3384
            5772            3384
            5773            3385
            5774            3386
            5775            3387
            5776            3387
            5777            3388
            5778            3389
            5779            3390
            5780            3391
            5781            3391
            5782            3392
            5783            3392
            5784            3393
            5785            3394
            5786            3395
            5787            3396
            5788            3396
            5789            3397
            5790            3397
            5791            3398
            5792            3398
            5793            3398
            5794            3398
            5795            3399
            5796            3399
            5797            3399
            5798            3399
            5799            3400
            5800            3401
            5801            3401
            5802            3402
            5803            3403
            5804            3404
            5805            3405
            5806            3406
            5807            3406
            5808            3406
            5809            3407
            5810            3407
            5811            3407
            5812            3408
            5813            3409
            5814            3409
            5815            3409
            5816            3410
            5817            3411
            5818            3412
            5819            3413
            5820            3413
            5821            3413
            5822            3414
            5823            3415
            5824            3416
            5825            3417
            5826            3417
            5827            3418
            5828            3418
            5829            3419
            5830            3420
            5831            3420
            5832            3421
            5833            3422
            5834            3422
            5835            3423
            5836            3423
            5837            3423
            5838            3423
            5839            3423
            5840            3424
            5841            3424
            5842            3425
            5843            3425
            5844            3426
            5845            3427
            5846            3427
            5847            3427
            5848            3427
            5849            3428
            5850            3428
            5851            3428
            5852            3429
            5853            3430
            5854            3431
            5855            3431
            5856            3432
            5857            3433
            5858            3433
            5859            3434
            5860            3435
            5861            3435
            5862            3435
            5863            3436
            5864            3437
            5865            3438
            5866            3439
            5867            3440
            5868            3440
            5869            3440
            5870            3440
            5871            3441
            5872            3441
            5873            3442
            5874            3443
            5875            3443
            5876            3444
            5877            3445
            5878            3446
            5879            3447
            5880            3448
            5881            3449
            5882            3450
            5883            3450
            5884            3450
            5885            3451
            5886            3452
            5887            3453
            5888            3454
            5889            3455
            5890            3455
            5891            3456
            5892            3457
            5893            3458
            5894            3459
            5895            3459
            5896            3459
            5897            3459
            5898            3460
            5899            3461
            5900            3462
            5901            3463
            5902            3464
            5903            3465
            5904            3465
            5905            3465
            5906            3465
            5907            3466
            5908            3466
            5909            3467
            5910            3468
            5911            3468
            5912            3468
            5913            3469
            5914            3470
            5915            3471
            5916            3472
            5917            3473
            5918            3474
            5919            3474
            5920            3474
            5921            3474
            5922            3475
            5923            3475
            5924            3476
            5925            3476
            5926            3477
            5927            3478
            5928            3479
            5929            3479
            5930            3480
            5931            3481
            5932            3482
            5933            3483
            5934            3483
            5935            3484
            5936            3484
            5937            3484
            5938            3484
            5939            3485
            5940            3486
            5941            3486
            5942            3486
            5943            3486
            5944            3486
            5945            3487
            5946            3487
            5947            3488
            5948            3489
            5949            3489
            5950            3489
            5951            3490
            5952            3490
            5953            3490
            5954            3491
            5955            3491
            5956            3492
            5957            3493
            5958            3494
            5959            3495
            5960            3495
            5961            3496
            5962            3497
            5963            3498
            5964            3499
            5965            3499
            5966            3500
            5967            3501
            5968            3502
            5969            3503
            5970            3504
            5971            3505
            5972            3506
            5973            3507
            5974            3507
            5975            3508
            5976            3508
            5977            3509
            5978            3510
            5979            3510
            5980            3511
            5981            3512
            5982            3512
            5983            3513
            5984            3513
            5985            3513
            5986            3514
            5987            3515
            5988            3515
            5989            3515
            5990            3515
            5991            3516
            5992            3516
            5993            3516
            5994            3517
            5995            3517
            5996            3518
            5997            3518
            5998            3519
            5999            3520
            6000            3521
            6001            3521
            6002            3521
            6003            3522
            6004            3522
            6005            3522
            6006            3523
            6007            3524
            6008            3525
            6009            3526
            6010            3526
            6011            3527
            6012            3527
            6013            3528
            6014            3529
            6015            3529
            6016            3530
            6017            3530
            6018            3531
            6019            3531
            6020            3532
            6021            3533
            6022            3533
            6023            3533
            6024            3533
            6025            3533
